ClienteID;RagioneSociale;NumeroContratto;DataInizio;DataFine;Durata;DescrizioneProdotto;NOL_FIN;NOL_INT;TotRata;CopieBN;EccBN;CopieCol;EccCol;Stato
138;IMBALLAGGI CA.TI. SRL;A1F35431;2024-07-02 00:00:00;2029-10-01 00:00:00;60 M;"EPSON C579 + HP PROTOWER 400 G9 + MONITOR 24"" + OFFICE + ANTIVIREUS VECCHI CONTRATTO";BNP 70;*;70;500;0.00954;100;0.0954;aperto
138;IMBALLAGGI CA.TI. SRL;12742927;2025-04-01 00:00:00;2030-04-01 00:00:00;60 M;HP NOTEBOOK 250 G10 + DOCKING + ANTIVIRUS + OFFICE (RECUPERATO) + ESTENSIONE;GRENKE 25;*;25;;;;;aperto
139;IMMOBILIARE 74 SRL (CANFOR);;2024-03-04 00:00:00;2029-04-01 00:00:00;60 M;ARREDAMENTO;BNP 580;;580;;;;;aperto
140;IMMOBILIARE NUOVA STELLA;;2022-05-01 00:00:00;2027-05-01 00:00:00;60 M ;XEROX C7125 V_T ;GRENKE 150;*;150;1000;0.008953;600;0.089523;aperto
141;IMMOBILITALIANI DI LUIGI RAPETT;;2021-08-01 00:00:00;2026-08-01 00:00:00;60 M;"N.2 IMAC 21,5"" + OFFICE + XEROX 7220 USATA (MATERIALE CONSEGNATO A MILANO) + N.2 IMAC 21,5"" + OFFICE + C7025 V_T + PS3 + 7225 USATA  + PS3 (MATERIALE CONSEGNATO A BUCCINASCO) - OTTOBRE 2021 ARRIVATA FATTURA COSTO RIACQUISTO BENI FINE NOLEGGIO";HP 240;*;240;8000;0.00848;1700;0.0848;aperto
141;IMMOBILITALIANI DI LUIGI RAPETT;;2021-09-01 00:00:00;2026-08-31 00:00:00;60 M;CENTRALINO INCLOUD 50% CON RES + N.9 TELEFONI SCRIVANIA + N.2 TELEFONI POST OPERATORE + SWITCH POE ;;185;185;*;*;*;*;aperto
141;IMMOBILITALIANI DI LUIGI RAPETT;;2021-10-01 00:00:00;2026-09-30 00:00:00;60 M;"MAC BOOK PRO TBAR 16"" + MAC BOOK AIR 13"" + N.2 OFFICE";*;80;80;*;*;*;*;aperto
141;IMMOBILITALIANI DI LUIGI RAPETT;;2021-08-01 00:00:00;2026-08-01 00:00:00;60 M;"N.2 IMAC 21,5"" + OFFICE + XEROX 7220 USATA (MATERIALE CONSEGNATO A MILANO) + N.2 IMAC 21,5"" + OFFICE + C7025 V_T + PS3 + 7225 USATA  + PS3 (MATERIALE CONSEGNATO A BUCCINASCO) - OTTOBRE 2021 ARRIVATA FATTURA COSTO RIACQUISTO BENI FINE NOLEGGIO";HP 240;;240;;8000;0.00848;1700;aperto
141;IMMOBILITALIANI DI LUIGI RAPETT;;;*;*;PROGETTO VOCI E DATI - FATTURA FIBERWIDE;;*;;;;;;aperto
142;IMOOD ITALIA SRL;;2023-01-31 00:00:00;2028-01-31 00:00:00;60 M;EPSON C579 + N.2 IPAD 11 256GB;BNP 100;;100;500;0.00739;100;0.073899;aperto
142;IMOOD ITALIA SRL;;2023-05-31 00:00:00;2028-05-31 00:00:00;60 M;N.2 SAMSUNG GALAXY ZFOLD 4 256GB;BNP 60;;60;;;;;aperto
142;IMOOD ITALIA SRL;A1F50035;2024-10-08 00:00:00;2029-11-01 00:00:00;60 M;EPSON C878;BNP 90;;90;4000;0.006;1000;0.06;aperto
143;IMSER SPA;;2024-02-16 00:00:00;2029-04-01 00:00:00;60 M;"2 PC HP 400 G9 + 1 NOTEBOOK 250 G9 HP + 2 MONITOR 22"" + 3 OFFICE";BNP 90;*;90;*;*;*;*;aperto
143;IMSER SPA;;2021-03-17 00:00:00;2026-04-01 00:00:00;60 M;HP SERVER PROLIANT ML350 G10 + RAM 32 GB + 3 HD DA 1TB+ 2 ALIMENTATORI +UPS + ESTENSIONE 60 M;BNP 95 ;*;95;*;*;*;*;aperto
143;IMSER SPA;;2021-10-19 00:00:00;2027-01-01 00:00:00;60 M;EPSON C579;BNP 59;*;59;1000;0.015666;100;0.123095;aperto
144;INTERPROFGROUP SRL;A1C80352;2021-04-21 00:00:00;2026-05-01 00:00:00;60 M;N.2 EPSON C878 + N.1 EPSON C579( CASA DOTT.SSA PANTE);BNP 350;*;350;10000;0.008953;1000;0.089523;chiuso
144;INTERPROFGROUP SRL;A1E31673;2023-03-21 00:00:00;2028-04-01 00:00:00;60 M;SAMSUNG GALAXY ZFOLD 4 256GB (sostituito con Zfold 6 - non stornato ok fabio 17/01/2025)+ SAMSUNG GALAXY S23 256GB + NOTEBOOK ACER + OFFICE + ANTIVIRUS;BNP 120;*;120;*;*;*;*;aperto
144;INTERPROFGROUP SRL;A1F70836;2025-01-16 00:00:00;2030-02-01 00:00:00;60 M;"MSI CUBI PC NUC + TV LG 55"" + SOUNDBAR POLYCOM R30 + LG 27"" STAND BYME + GALAXY ZFLD 6 ROSA 512GB";BNP 185;*;185;*;*;*;*;aperto
144;INTERPROFGROUP SRL;A1G10285;2025-07-10 00:00:00;2030-08-01 00:00:00;60 M;N.2 ENTERPRISE AM-C4000 + 2 CASSETTI + STAND + EM-C800 ( CASA PANTE);BNP 370;*;370;10000;0.008;1000;0.08;aperto
145;ISTITUTO SOLFERINO SRL;;2024-03-27 00:00:00;2029-04-01 00:00:00;60 M;CENTRALINO YEASTAR CLOUD + LICENZE + N.4 TELEFONI COMPLETI DI ALIMENTATORE + N.5 LICENZE UTENTE;BNP 90;;90;;;;;aperto
145;ISTITUTO SOLFERINO SRL;;2024-04-01 00:00:00;PACCHETTO ORE;PACCHETTO ORE;PACCHETTO ASSISTENZA N.10 ORE ON SITE + REMOTO - COSTO ORE EXTRA € 60,00;;;VENDITA 500;;;;;aperto
145;ISTITUTO SOLFERINO SRL;;2024-05-01 00:00:00;RINNOVO AUTOMATICO;;N.5 OFFICE 365 + N.1 CASELLA SOLA POSTA ;;845 ANNO;700 ANNO;;;;;aperto
145;ISTITUTO SOLFERINO SRL;;*;*;*;ASSISTENZA SITO CIRENEAPARTMENTS.IT;;200 ANNO;200 ANNO;;;;;aperto
145;ISTITUTO SOLFERINO SRL;;*;*;*;ASSISTENZA SITO SIGERIRESIDENCE.IT;;200 ANNO;200 Anno;;;;;aperto
145;ISTITUTO SOLFERINO SRL;;*;*;*;ASSISTENZA SITO CIRENEAPARTMENTS.IT;;;200 ANNO;;;;;aperto
145;ISTITUTO SOLFERINO SRL;;*;*;*;ASSISTENZA SITO SIGERIRESIDENCE.IT;;;200 Anno;;;;;aperto
146;ITALACCIAI SRL - stessa mysteel;14200840;2024-11-18 00:00:00;2029-12-01 00:00:00;60 M;CENTRALINO YEASTAR P520 + SCHEDA +N.2 TEL T43U + N.1 CORDLESS W73P ;IFIS 30;;30;;;;;aperto
147;ITALFEM GROUP SRL;;2023-04-01 00:00:00;2028-03-31 00:00:00;60 M;XEROX ALTALINK C8135 (USATA) + CLOUD BACKUP ;*;73.9;73.9;75;0.008446;75;0.084456;aperto
147;ITALFEM GROUP SRL;;2020-11-01 00:00:00;2025-10-31 00:00:00;60 M;APPLE IPAD PRO 11 lasciato al cliente;;20;20;*;*;*;*;chiuso
147;ITALFEM GROUP SRL;;2021-08-01 00:00:00;2026-07-31 00:00:00;60 M;N.1 MAC BOOK AIR 13 + OFFICE + APPLE CARE ( da febbraio 2024 come da accordi con Luca riduciamo la rata);;27.5;27.5;*;*;*;*;aperto
147;ITALFEM GROUP SRL;;2022-12-01 00:00:00;;RINNOVO AUTOMATICO  ;GOOGLE APPS MIGRAZIONE CASELLA MAIL l.tavano@italfemgroup.it;;65 ANNO;65 ANNO;*;*;*;*;aperto
147;ITALFEM GROUP SRL;;2024-06-01 00:00:00;2029-05-31 00:00:00;60 M;N2 EPSON C579 USATE + CENTRALINO S20 USATO +N.4 TELEFONI + 1 CORDLESS + RILEVATORE PRESENZE + N.10 BADGE - MODIFICATA RATA DA  138 AD € 142 € PER CONSEGNA 09/02/2024 N.1 TELEFONO AGGIUNTIVO;;142;142;IN TANDEM CONTRATTO PRECEDENTE;0.008446;IN TANDEM CONTRATTO PRECEDENTE;0.084456;aperto
147;ITALFEM GROUP SRL;;2024-08-01 00:00:00;2029-07-31 00:00:00;60 M;IPHONE 15 PRO 256 GB BLACK TITANIUM + REC SAFE;;30;30;;;;;aperto
147;ITALFEM GROUP SRL;;2024-11-01 00:00:00;2029-10-31 00:00:00;60 M;IPHONE 16 PRO 256GB TITANIO NERO;;35;35;;;;;aperto
147;ITALFEM GROUP SRL;;2025-01-01 00:00:00;2030-12-31 00:00:00;60 M;"HP PLOTTER DESIGNJET T630 (5 KIT COMPRESI) + GALAXY S24 ULTRA 256GB + MAC BOOK PRO 16""";;190;190;;;;;aperto
147;ITALFEM GROUP SRL;;2025-07-01 00:00:00;2030-06-30 00:00:00;60 M;"IPAD PRO 13"" WIFI + CELL 256GB + TASTIERA + RECK SAFE - OK FABIO SI LASCIA AL CLIENTE";;35;35;;;;;chiuso
147;ITALFEM GROUP SRL;;2025-07-01 00:00:00;;60 M;IPAD PRO 13 256GB WIFI + CELL + TASTIERA + RECK SAFE;;35;35;;;;;aperto
147;ITALFEM GROUP SRL;;2025-08-01 00:00:00;2030-07-31 00:00:00;60 M;N.2 IPAD 11 WIFI + CELL 128GB (SILVER+ BLU) + N.2 MAGIC CAIBOARD + N.2 RECK SAVE;;45;45;;;;;aperto
148;ITER SRL;;2023-07-05 00:00:00;2028-10-01 00:00:00;60 M;EPSON ENTERPRISE AM-C4000 + EPSON C579 + EPSON C529;BNP 265;;265;14000;0.00739;100;0.10557;aperto
149;ITSRIGHT SRL;;2021-06-01 00:00:00;2026-05-31 00:00:00;60 M;GUFO MEETING OWL ;;16;16;;;;;aperto
149;ITSRIGHT SRL;;2021-07-01 00:00:00;VENDITA;48 M NOLEGGIO INTERNO GIA' EMESSA FATTURA VENDITA;N.7 ELITEBOOK 850 G7 + N.5 OFFICE H&B + N.2 OFFICE PROFESSIONAL ;;202/ MESE;202;;;;;aperto
149;ITSRIGHT SRL;;2022-03-17 00:00:00;2027-04-01 00:00:00;60 M;CENTRALINO YAESTAR P550 + LICENZA LINKUSS 5Y;BNP 70;*;70;;;;;aperto
149;ITSRIGHT SRL;;2022-04-01 00:00:00;VENDITA;48 M NOLEGGIO INTERNO GIA' EMESSA FATTURA VENDITA;HP 250 G8 + OFFICE PRO 2021 + BORSA + CUSTODIA;;27/ MESE;202;;;;;aperto
149;ITSRIGHT SRL;;2022-05-01 00:00:00;VENDITA;48 M NOLEGGIO INTERNO GIA' EMESSA FATTURA VENDITA;HP 250 G8 + OFFICE PRO 2021 + BORSA + CUSTODIA;;27/ MESE;202;;;;;aperto
149;ITSRIGHT SRL;;2022-08-01 00:00:00;VENDITA;48 M NOLEGGIO INTERNO GIA' EMESSA FATTURA VENDITA;ELITEBOOK 850 G8 + OFFICE H&B 2021 + BORSA + CUSTODIA;;33,75/ MESE;202;;;;;aperto
149;ITSRIGHT SRL;;2024-08-27 00:00:00;2029-10-01 00:00:00;60 M;N.4 NOTEBOOK DELL 3440 + OFFICE 365 + GARANZIA 60 M;BNP 156;;156;;;;;aperto
149;ITSRIGHT SRL;A1F55425;2024-11-14 00:00:00;2030-01-01 00:00:00;60 M;N.2 NOTEBOOK DELL 3440 + OFFICE 365 + GARANZIA 60 M;BNP 78;;78;;;;;aperto
150;Immobiliare Ninessa SRL (FIORE);;2023-06-01 00:00:00;2028-05-31 00:00:00;60 m;Epson C 579 USATA +( M5299 DA RITIRARE);;25;25;500;0.009501;100;0.095013;aperto
151;India Trading Srl;;2020-07-10 00:00:00;2026-10-01 00:00:00;72 M ;HP WORKSTATION Z440 + OFFICE;BNP 20;*;20;*;*;*;*;aperto
151;India Trading Srl;;2020-06-22 00:00:00;2025-07-01 00:00:00;60 M;SERVER HP PROLIANT ML350G10 ( RAM 32 + 3 X 960GB SSD + 2 SCHEDE RETE + 2 ALIMENTATORI + WINSRDSTD2019 + 10 CLIENT + SISTEMA OPERATIVO ) + HP SWITCH 253048P + VMWARE VSPHERE6 ESSENTIAL + 1 ANNO ASSISTENZA + NOTEBOOK I7 + HP PERSONAL COMPUTER I5 + MONITOR + OFFICE;BNP 180;*;180;*;*;*;*;chiuso
151;India Trading Srl;;2020-10-01 00:00:00;2025-10-01 00:00:00;60 M;"N.10 TELECAMERE + N.7 SCATOLE DI GIUNZIONE + N.1 NVRIP32CH + N.1 HARD DISK 3 TB + SWITCH 24 PORTE + ITREC NETWORK 19"" + TV 49""";GRENKE 110;*;110;*;*;*;*;chiuso
151;India Trading Srl;;2021-04-06 00:00:00;2026-07-01 00:00:00;60 M;"MAC BOOK PRO TBAR 16"" + OFFICE";BNP 60;*;60;*;*;*;*;aperto
151;India Trading Srl;;2022-12-01 00:00:00;VENDITA;VENDITA;NVR 16 CANALI + N.3 TELECAMERE BULLET + N.9 TELECAMERE DOME + SWITCH + ACCESSORI;VENDITA;*;VENDITA;*;*;*;*;aperto
151;India Trading Srl;;2023-04-06 00:00:00;2028-07-01 00:00:00;60 M;"EPSON AM-C4000 + HP PRODESK 400 G9 + SCHEDA WIFI + MONITOR 24"" + PISTOLA BARCODE + ";BNP 260;*;260;150000 ANNO;0.009501;11000 ANNO;0.095013;aperto
151;India Trading Srl;;2023-05-18 00:00:00;2028-07-01 00:00:00;60 M;"CENTRALINO S20 + 3 TELEFONI + 7 CORDLESS + 2 TELECAMERE + 2 SWITCH + 2 MEDIA CONVERTER + 2 MODULO OTTICO +2 BRETELLE OTTICHE + 2 EXTENDER + 2 TV 50"" + 2 STAFFE X TV ";BNP 75;*;75;;;;;aperto
151;India Trading Srl;;2023-09-21 00:00:00;2028-10-01 00:00:00;60 M;"PC DELL + OFFICE + MONITOR 24""";BNP 25;*;25;;;;;aperto
151;India Trading Srl;;2023-10-27 00:00:00;2028-11-01 00:00:00;60 M;(EPSON C579 + N.6 ACCESS POINT + PC HP 290 G9 + MONITOR + OFFICE NUOVO ) + (EPSON C529 + PC + MONITOR + OFFICE USATI);IFIS 140;*;140;IN TANDEM CONTRATTO PRECEDENTE;;IN TANDEM CONTRATTO PRECEDENTE;;aperto
151;India Trading Srl;;2024-02-01 00:00:00;2029-01-31 00:00:00;60 M;XEROX B600 ( USATA) + 1 TELEFONO T42U;;20;20;500;0.009;;;aperto
151;India Trading Srl;;2024-05-01 00:00:00;2029-04-30 00:00:00;60 M;HP PC + MONITOR + OFFICE + ANTIVIRUS;;20;20;;;;;aperto
151;India Trading Srl;A1F52901;2024-10-11 00:00:00;2030-01-01 00:00:00;60 M;"N.2 MACBOOK PRO 14"" + RECSAFE";BNP 130;;130;;;;;aperto
151;India Trading Srl;14202438;2024-11-18 00:00:00;2029-12-01 00:00:00;60 M;HP NOTEBOOK ZETABOOK G11 I9 + DELL NOTEBOOK I7 + N.2 OFFICE + N.2 BORSE NOTEBOOK + SSD ESTERNO 1TB + SEDIA UFFICIO;IFIS 75;;75;;;;;aperto
151;India Trading Srl;14220975;2025-03-27 00:00:00;2030-04-01 00:00:00;60 M;HP SERVER ML 350 G11 ( RAM 64GB + N.3 HD 960 GB + DOPPIO ALIMENTATORE + WINDOWS SERVER 2022 + N.10 CALL + ESTENSIONE ) + UPS X SERVER + CIABATTA UPS + SWITCH REC 16 PORTE (HP SWITCH 253048P + NOTEBOOK I7 + HP PERSONAL COMPUTER I5 + MONITOR + OFFICE vecchio contratto Bnp);IFIS  190;*;190;*;*;*;*;aperto
151;India Trading Srl;127-43044;2025-04-01 00:00:00;2030-04-01 00:00:00;60 M;"EPSON C579 (RIGENERATA) + N.2 PC PRO TOWER 290 G9 + MONITOR 27"" + IPAD 11 PRO 256GB WIFI + CELL + IPHONE 16 PRO 2566GB + ESTENSIONE + OFFICE + N.2 UPS + N.2 NAS CON 2 DISCHI 2TB CAD (RIGENERATO) + ET60 TABLET ZEBRA RUGGED + ACC";GRENKE 140;*;140;*;*;*;*;aperto
151;India Trading Srl;A1G08739;2025-06-27 00:00:00;2030-07-19 00:00:00;60 M;"HP PC PRO TOWER 290 G9 + MONITOR 24"" + OFFICE + PANDA";BNP 22;*;22;*;*;*;*;aperto
151;India Trading Srl;;2025-10-01 00:00:00;;60M;"EPSON ENTERPRISE C20600 + EPSON C579 (USATE) + NVR (USATO VECCHIO CONTRATTO) + N.18 TELECAMERE + PC HP + MONITOR 24"" + OFFICE + PANDA";GRENKE;;420;5000 ANNO IN TANDEM;0.009501;10000 ANNO IN TANDEM;0.095013;aperto
152;JGV ELETTRO S.R.L.;;;*;*;centralino telefonico Panasonic Tda30;;;;;;;;aperto
152;JGV ELETTRO S.R.L.;;;*;*;centralino telefonico Panasonic Tda30;;;;;;;;aperto
153;KINENS SRL;;2021-01-27 00:00:00;2026-04-01 00:00:00;60 M;EPSON C878 RDTWFC;BNP 90;;90;500;0.006715;500;0.067143;chiuso
154;L'Ortopedia snc di Ferloni Mass;14055626;2022-11-01 00:00:00;2028-01-01 00:00:00;60 M;"HP SERVER PROLIANT ML30 G10 PLUS + 2HARD DISK 1TB + WIN SERVER STANDAR 2022 + 5 CALL + ARMADIO RAC 22U + N.2 IPHONE 14 PRO 128GB + N.2 PC DELL + N.2 MONITOR 21,5"" + OFFICE + MAC BOOK PRO 16 + IPAD PRO 11 128 GB + NAS SYNOLOGY + N.2 HARD DISK 2TB + SOFTWARE PARALLELS ";IFIS 330;;330;*;*;*;*;aperto
154;L'Ortopedia snc di Ferloni Mass;;2021-02-10 00:00:00;2026-03-01 00:00:00;60 M;"EPSON C878 + C579 + N.2 IPAD PRO 11 128GB + 1 IPHONE SE 64GB + HP PC 260 G4 MINI + MONITOR 24""( + STRUCTURE SENSOR MARK II--ritirato)";IFIS 170;*;170;1500;0.00424;200;0.0424;chiuso
154;L'Ortopedia snc di Ferloni Mass;777652;2022-04-06 00:00:00;2027-05-01 00:00:00;60 M;"ASUS VIVOBOOK  + Mac book air 13,3"" + HP PROBOOK 450 G8 + N.2 OFFICE H&B 2021";IFIS 75;*;75;*;*;*;*;aperto
154;L'Ortopedia snc di Ferloni Mass;14068567;2022-12-21 00:00:00;2028-01-01 00:00:00;60 M;"WORKSTATION + MONITOR 27"" LENOVO + OFFICE";IFIS 45;*;45;*;*;*;*;aperto
154;L'Ortopedia snc di Ferloni Mass;14217914;2025-03-01 00:00:00;2030-03-01 00:00:00;60 M;"EPSON C878 + C579 (USATA VECCHIO CONTRATTO) + HP MINI PC + MONITOR 24"" + OFFICE (VECCHIO CONTRATTO) + IPAD 11 256GB + DELL NOTEBOOK I7 16GB + TV 50"" + TV 65"" + STAFFE + CAVO HDMI ( RIMANE DA VECCHIO CONTRATTO 1 IPAD + 1 MONITOR 24"")";IFIS 240;*;240;2000;0.006;800;0.06;aperto
155;L.G.M. SRL;;2024-01-01 00:00:00;2028-12-31 00:00:00;60 M;EPSON ENRPRICE AM-C 6000 COMPLETO DI DOPPIO CASSETTO E PINZATORE;;390;390;25000;0.006;1000;0.06;aperto
155;L.G.M. SRL;;2024-05-01 00:00:00;2029-04-30 00:00:00;60 M;DAHUA DVR 32 CANALI COMPLETO HD + CONVERTITORE VIDEO;;50;50;;;;;aperto
156;LA FERRUM SRL;;2024-02-21 00:00:00;2029-04-01 00:00:00;60 M;EPSON C878 USATA + HP WORKSTATION ZBOOK 16 G10 + ESTENSIONE 5Y + OFFICE + MERAKY Z3 + LICENZA 3Y + NAS SYNOLOGY + N.2 DISCHI 2TB + TELEFONO X CENTRALINO;BNP 110;;110;200;0.007;50;0.07;aperto
157;LA NUOVA MARGHERITA SRL ( FARMA;;2023-12-01 00:00:00;VENDITA;VENDITA;SWITCH 24 PORTE POE + N.2 RIPIANI ARMADIO RACK + N.30 CAVI PATCH;;;;;;;;aperto
158;LABORATORIO ANALISI MEDICHE SAN;;2022-04-11 00:00:00;2027-07-01 00:00:00;60 M;DISTRUGGI DOCUMENTI SECURIO AF500;BNP 34;;34;;;;;aperto
159;LAURA FOOD SRL;;2022-11-29 00:00:00;2028-01-01 00:00:00;60 M;EPSON C879 + XEROX C7025 (USATA);BNP 260;;260;14000;0.008953;600;0.089523;aperto
159;LAURA FOOD SRL;A1C61615;2021-02-12 00:00:00;2026-04-01 00:00:00;60 M;EPSON WF C579;BNP 90;*;90;2000;0.008953;200;0.089523;chiuso
159;LAURA FOOD SRL;;2021-09-29 00:00:00;2026-10-01 00:00:00;60 M;EPSON C579 + N.2 HP PC 400 G7 + MONITOR + OFFICE;BNP 90;*;90;1000;0.008953;100;0.089523;aperto
159;LAURA FOOD SRL;;2022-02-16 00:00:00;2027-04-01 00:00:00;60 M;EPSON COLORWORKS CW-C6000PE + KIT CARTUCCE (STAMPANTE PER ETICHETTE);BNP 120 ;*;120;*;*;*;*;aperto
159;LAURA FOOD SRL;;2024-03-20 00:00:00;2029-04-01 00:00:00;60 M;HP SERVER REC PROLIANT DL360 G11 (RAM 128GB + 2 HD 480 + 6 HD 960 + DOPPIO ALIMENTATORE + 2 WINDOWS SERVER STANDARD 2022 + 5 CALL SERVER STANDARD 2022 + 3 WINDOWS SERVER 2022 REMOTE DESKTOP + 1 SQL SERVER 2022 + 1 CALL SQL SERVER) + VEEAM BACK UP + MICROSOFT HYPER-V + GRUPPO CONTINUITA 1500 VA + SYNOLOGY DS 224 + COMPLETO 2 HD 4 TB ;BNP 330 ;*;330;*;*;*;*;aperto
159;LAURA FOOD SRL;A1F36731;2024-07-23 00:00:00;2029-10-01 00:00:00;60 M;"HP SERVER RACK PROLIANT DL360 G11 + N.2 HP PC 290 G9 + N.2 MONITOR 23,8"" + N.10 ACCESS POINT ENGINIUS + (N.2 OFFICE + MERAKI MX64 + ARMADIO REC + HP PROBOOK 450G7 VECCHIO CONTRATTO)";BNP 395;*;395;*;*;*;*;aperto
159;LAURA FOOD SRL;A1F46108;2024-10-15 00:00:00;2030-01-01 00:00:00;60 M;N.1 FIREWALL UBIQUITY PRO MAX + 20 UBIQUITY FIREWALL UNIFI + 20 SWITCH 5 PORTE;BNP 145;*;145;*;*;*;*;aperto
159;LAURA FOOD SRL;A1F57857;2024-10-29 00:00:00;2030-01-01 00:00:00;60 M;UANIA BOX PRO + UPGRADE IP AGGIUNTIVI + LICENZA 5Y + IP PUBBLICO AGGIUNTIVO 5Y;BNP 80;*;80;*;*;*;*;aperto
159;LAURA FOOD SRL;12742846;2025-04-01 00:00:00;2030-04-01 00:00:00;60 M;EPSON C579 ;GRENKE 60;*;60;500;0.007;100;0.07;aperto
159;LAURA FOOD SRL;127-43431;2025-07-01 00:00:00;2030-07-01 00:00:00;60 M;HP SERVER RECK PROLIANT DL 360 G11 (RAM 64GB + 3 HD 960 GB + 2 ALIMENTATORI + WINDOWS SERVER STANDARD 2022 16 CORE + SQL SERVER 2019 STANDARD + N.3 CALL SQL) + UPS 900 WATT + NAS SYNOLOGY DS224+ CON 2 HD 4 TB + SWITCH 16 PORTE POE ;GRENKE 205;*;205;;;;;aperto
159;LAURA FOOD SRL;A1G12713;2025-07-18 00:00:00;2030-10-01 00:00:00;60 M;"EPSON EM-C800 + N.2 HP PC 400 G9 + MONITOR 27"" + WEBCAM + MONITOR 24"" + OFFICE STANDARD 2024";BNP 140;*;140;2000;0.008953;200;0.089523;aperto
160;LCD IMPIANTI DI LO CAMPO DAVIDE;14218728;2025-02-24 00:00:00;2030-03-01 00:00:00;60 M;"APPLE IMAC 24"" VIOLA + ESTENSIONE";IFIS 40;;40;;;;;aperto
161;LD Fasteners Srl;;2020-06-15 00:00:00;2025-07-01 00:00:00;60 M;"HP PROBOOK 430 G7 13.3"" + OFFICE - come da accordi con Fabio si chiude a naturale scadenza - non trovano i beni";BNP 25;*;25;;;;;chiuso
161;LD Fasteners Srl;592489;2020-11-01 00:00:00;2025-11-01 00:00:00;60 M;EPSON WORKFORCE C878 + STAND;IFIS 115;*;115;2000;0.010071;200;0.100714;chiuso
161;LD Fasteners Srl;;2020-12-17 00:00:00;2026-01-01 00:00:00;60 M;NOTEBOOK MSI CREATOR 15 - come da accordi con Fabio si chiude a naturale scadenza - non trovano i beni;BNP 48;*;48;;;;;chiuso
161;LD Fasteners Srl;;2022-05-22 00:00:00;2027-06-01 00:00:00;60 M;N.2 HP LASER JET 50145 DN + C405(usata vecchio contratto) + IPHONE 13 PRO 512 GB + N.2 IPHONE 13 PRO 256GB + IPHONE 13 PRO 256GB (NO DDT);IFIS 350;*;350;10000;0.010967;100;0.109666;aperto
161;LD Fasteners Srl;;2024-04-01 00:00:00;2029-03-31 00:00:00;60 M;SAMSUNG GALAXY S24 ULTRA 12 + 512GB;*;30;30;*;*;*;*;aperto
161;LD Fasteners Srl;A1F47564;2024-10-25 00:00:00;2030-01-01 00:00:00;60 M;N.4 IPHONE 16 PRO 512 GB + IPHONE 16 PRO 256GB + IPHONE 16 PRO MAX 1TB + REC SAFE TUTTI TEL.;BNP 220;;220;*;*;*;*;aperto
161;LD Fasteners Srl;A1F59694;2024-11-22 00:00:00;2030-01-01 00:00:00;60 M;"APPLE MAC BOOK PRO 14 (DISPLAY LIQUID RETINA XDR 14"" + 2 SSD 2TB + RAM 24GB ) + ESTENSIONE";BNP 70;;70;*;*;*;*;aperto
161;LD Fasteners Srl;A1F67937;2024-12-12 00:00:00;2030-01-01 00:00:00;60 M;"MAC BOOK AIR 15""+ estensione";BNP 40;;40;*;*;*;*;aperto
161;LD Fasteners Srl;12743008;2025-04-01 00:00:00;2030-04-01 00:00:00;60 M;SAMSUNG GALAXY S25 ULTRA 512 GB + ESTENSIONE;GRENKE 35;;35;*;*;*;*;aperto
161;LD Fasteners Srl;14234048;2025-05-01 00:00:00;2030-05-01 00:00:00;60 M;EPSON C879 ;IFIS 150;;150;2000;0.01;500;0.1;aperto
162;LD GLOBAL FASTENERS SRL;;VENDITA;VENDITA;;IPHONE 11 256 GB BLACK;;;VENDITA;;;;;aperto
162;LD GLOBAL FASTENERS SRL;;VENDITA 11/2020;VENDITA;;"PC ASSEMBLATO (CPU: AMD RYZEN 7 3700X - SK.MADRE : ROG STIX X570 - F GAMING - SK.GRAFICA RTX2080 SUPER - HD: N.1 DA 4TD + N.1 SST 512 CP - CASE: CORSAIR GRAPHITE - ALIMENTATORE 750W - DISSIPATORE CON 2 VENTOLE - RAM 64GB - WINDOWS 10 HOME) + N.1 IPHONE12 PRO 512GB + APPLE CARE + N.1 PC HP (PS5) + N.1 JOG FORMA LED + TECNIGYM BIKE LIVE + HP MONITOR 24.5"" ";*;*;VENDITA;;;;;aperto
162;LD GLOBAL FASTENERS SRL;;2022-09-09 00:00:00;2027-10-01 00:00:00;60 M;N.2 NOTEBOOK DELL VOSTRO 3510;BNP 35;*;35;;;;;aperto
162;LD GLOBAL FASTENERS SRL;;VENDITA;VENDITA;;IPHONE 11 256 GB BLACK;;;VENDITA;;;;;aperto
162;LD GLOBAL FASTENERS SRL;;VENDITA 11/2020;VENDITA;;"PC ASSEMBLATO (CPU: AMD RYZEN 7 3700X - SK.MADRE : ROG STIX X570 - F GAMING - SK.GRAFICA RTX2080 SUPER - HD: N.1 DA 4TD + N.1 SST 512 CP - CASE: CORSAIR GRAPHITE - ALIMENTATORE 750W - DISSIPATORE CON 2 VENTOLE - RAM 64GB - WINDOWS 10 HOME) + N.1 IPHONE12 PRO 512GB + APPLE CARE + N.1 PC HP (PS5) + N.1 JOG FORMA LED + TECNIGYM BIKE LIVE + HP MONITOR 24.5"" ";*;;VENDITA;;;;;aperto
163;LUG PRINCE & DECKER SRL (LPD);14219405;2025-01-30 00:00:00;2030-02-01 00:00:00;60 M;EPSON C878;IFIS 75;;75;700;0.006;700;0.04;aperto
